starttime	seconds	ctime	dtime	ttime	wait
Sat Aug 16 10:34:59 2025	1755340499	5	8	13	2
Sat Aug 16 10:35:07 2025	1755340507	26	40	66	15
Sat Aug 16 10:34:59 2025	1755340499	43	33	76	21
Sat Aug 16 10:34:59 2025	1755340499	43	33	76	21
Sat Aug 16 10:34:59 2025	1755340499	47	29	77	17
Sat Aug 16 10:35:01 2025	1755340501	46	32	78	16
Sat Aug 16 10:35:01 2025	1755340501	46	33	78	17
Sat Aug 16 10:35:01 2025	1755340501	47	32	79	16
Sat Aug 16 10:35:01 2025	1755340501	47	32	79	16
Sat Aug 16 10:34:59 2025	1755340499	25	53	79	49
Sat Aug 16 10:35:04 2025	1755340504	47	32	80	10
Sat Aug 16 10:35:04 2025	1755340504	47	32	80	10
Sat Aug 16 10:35:04 2025	1755340504	47	32	80	10
Sat Aug 16 10:35:04 2025	1755340504	48	32	80	10
Sat Aug 16 10:35:04 2025	1755340504	54	27	81	6
Sat Aug 16 10:35:03 2025	1755340503	34	48	81	21
Sat Aug 16 10:35:03 2025	1755340503	34	48	81	21
Sat Aug 16 10:34:59 2025	1755340499	16	66	82	61
Sat Aug 16 10:35:01 2025	1755340501	53	29	82	16
Sat Aug 16 10:35:03 2025	1755340503	34	48	82	21
Sat Aug 16 10:35:03 2025	1755340503	34	48	82	21
Sat Aug 16 10:34:59 2025	1755340499	34	48	82	42
Sat Aug 16 10:35:07 2025	1755340507	41	41	82	25
Sat Aug 16 10:35:01 2025	1755340501	54	29	82	15
Sat Aug 16 10:35:07 2025	1755340507	41	41	82	25
Sat Aug 16 10:35:07 2025	1755340507	41	42	82	24
Sat Aug 16 10:35:07 2025	1755340507	47	36	83	19
Sat Aug 16 10:35:07 2025	1755340507	50	34	84	17
Sat Aug 16 10:35:07 2025	1755340507	59	27	85	17
Sat Aug 16 10:35:06 2025	1755340506	60	25	85	8
Sat Aug 16 10:35:07 2025	1755340507	59	26	85	17
Sat Aug 16 10:35:07 2025	1755340507	60	26	86	17
Sat Aug 16 10:34:59 2025	1755340499	56	30	86	24
Sat Aug 16 10:35:07 2025	1755340507	61	25	86	15
Sat Aug 16 10:35:07 2025	1755340507	60	26	86	17
Sat Aug 16 10:35:07 2025	1755340507	60	26	86	16
Sat Aug 16 10:35:07 2025	1755340507	60	26	86	16
Sat Aug 16 10:34:59 2025	1755340499	53	33	86	27
Sat Aug 16 10:35:07 2025	1755340507	61	26	86	16
Sat Aug 16 10:35:07 2025	1755340507	60	26	86	17
Sat Aug 16 10:35:00 2025	1755340500	62	24	87	9
Sat Aug 16 10:35:06 2025	1755340506	63	24	87	8
Sat Aug 16 10:35:07 2025	1755340507	61	26	87	17
Sat Aug 16 10:35:07 2025	1755340507	61	26	88	16
Sat Aug 16 10:35:07 2025	1755340507	63	26	88	16
Sat Aug 16 10:35:07 2025	1755340507	69	20	89	10
Sat Aug 16 10:34:59 2025	1755340499	52	38	90	34
Sat Aug 16 10:35:03 2025	1755340503	42	48	90	21
Sat Aug 16 10:35:06 2025	1755340506	49	41	90	16
Sat Aug 16 10:35:06 2025	1755340506	44	46	90	13
Sat Aug 16 10:35:06 2025	1755340506	50	41	90	15
Sat Aug 16 10:35:01 2025	1755340501	53	38	90	21
Sat Aug 16 10:35:03 2025	1755340503	46	44	91	18
Sat Aug 16 10:35:06 2025	1755340506	53	38	91	12
Sat Aug 16 10:35:06 2025	1755340506	53	38	91	12
Sat Aug 16 10:35:01 2025	1755340501	59	32	91	17
Sat Aug 16 10:35:01 2025	1755340501	57	34	91	17
Sat Aug 16 10:35:01 2025	1755340501	57	34	91	17
Sat Aug 16 10:35:07 2025	1755340507	65	27	91	17
Sat Aug 16 10:35:07 2025	1755340507	65	26	92	17
